document_number,debit_credit,date,amount,quantity,account_id,product_id,procurement_id,service_id,bu_id,customer_id
78002677,,2024-02-23,101.96,1.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003303,,2024-02-23,103.35,5.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003985,,2024-02-23,103.73,1.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002772,,2024-02-23,102.55,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002397,,2024-02-23,103.91,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002173,,2025-12-08,921.73,12.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003313,,2024-01-22,151.9,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003538,,2024-01-22,154.6,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003109,,2024-01-22,151.54,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003464,,2024-01-22,153.78,4.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003995,,2024-01-22,154.16,1.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002262,,2024-01-22,153.45,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002788,,2024-01-18,914.4,9.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002980,,2025-07-02,151.12,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002902,,2025-07-02,154.48,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002711,,2025-07-02,153.69,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003960,,2025-07-02,154.19,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002587,,2025-07-02,152.81,4.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003146,,2025-07-02,155.04,4.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003942,,2024-09-27,921.36,12.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002154,,2025-04-24,922.29,8.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002142,,2025-05-29,113.9,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003834,,2025-05-29,115.07,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003669,,2025-05-29,115.23,1.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003928,,2025-05-29,114.92,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002704,,2025-05-29,114.28,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002027,,2025-05-29,113.23,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002505,,2025-05-29,115.5,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002953,,2025-05-29,116.41,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003771,,2025-05-07,917.09,22.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002144,,2025-11-11,916.55,19.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002373,,2025-10-30,186.44,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002835,,2025-10-30,183.22,6.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002611,,2025-10-30,184.86,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002533,,2025-10-30,184.05,4.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003184,,2025-10-30,183.65,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003947,,2025-05-15,307.93,7.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003196,,2025-05-15,305.23,4.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003108,,2025-05-15,305.5,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002123,,2025-07-09,915.77,7.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003996,,2025-09-23,308.87,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003535,,2025-09-23,306.81,4.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002386,,2025-09-23,307.04,6.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003237,,2025-06-23,917.25,9.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003166,,2024-01-18,917.99,10.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002306,,2025-06-25,230.03,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003198,,2025-06-25,229.74,4.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002304,,2025-06-25,230.98,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002311,,2025-06-25,229.85,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003252,,2024-08-20,306.65,7.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003490,,2024-08-20,306.01,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002099,,2024-08-20,307.66,7.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002187,,2024-08-28,306.2,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002692,,2024-08-28,308.93,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002863,,2024-08-28,307.34,4.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002523,,2024-02-19,925.83,13.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002034,,2025-07-22,306.31,6.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002572,,2025-07-22,307.19,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002485,,2025-07-22,304.92,5.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002120,,2025-08-26,919.13,13.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002119,,2024-04-12,182.94,4.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002770,,2024-04-12,186.83,4.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002827,,2024-04-12,184.5,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003357,,2024-04-12,183.84,5.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002609,,2024-04-12,183.8,4.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002140,,2024-08-27,308.32,4.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002317,,2024-08-27,306.03,6.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002631,,2024-08-27,306.55,10.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002027,,2025-11-07,462.06,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003875,,2025-11-07,462.55,6.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003500,,2024-10-22,457.92,4.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003031,,2024-10-22,460.88,6.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003400,,2024-09-10,307.28,12.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003350,,2024-09-10,312.41,4.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003715,,2024-09-10,306.49,7.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002115,,2025-04-17,153.68,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002517,,2025-04-17,153.7,1.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003916,,2025-04-17,152.59,7.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002675,,2025-04-17,152.3,1.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002409,,2025-04-17,154.44,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003363,,2025-04-17,151.61,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003816,,2024-09-24,921.22,6.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003744,,2024-01-31,461.2,10.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003026,,2024-01-31,459.59,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002177,,2025-09-01,457.05,12.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003029,,2025-09-01,460.3,14.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003094,,2024-09-05,457.04,5.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002092,,2024-09-05,461.52,8.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003154,,2025-01-17,130.68,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003481,,2025-01-17,130.92,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002040,,2025-01-17,129.85,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003801,,2025-01-17,129.58,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002159,,2025-01-17,130.1,1.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002247,,2025-01-17,131.53,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002381,,2025-01-17,132.46,1.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003938,,2025-01-17,184.42,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003826,,2025-01-17,182.17,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003324,,2025-01-17,184.72,4.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002269,,2025-01-17,180.66,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002286,,2025-01-17,182.72,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002983,,2025-03-21,228.69,5.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003662,,2025-03-21,227.56,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002204,,2025-03-21,229.49,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002368,,2025-03-21,231.38,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003458,,2024-03-28,91.48,1.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002233,,2024-03-28,91.98,1.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003229,,2024-03-28,91.92,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003420,,2024-03-28,91.3,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003297,,2024-03-28,93.01,1.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003991,,2024-03-28,89.95,1.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003272,,2024-03-28,93.03,1.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003319,,2024-03-28,90.96,1.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002116,,2024-03-28,93.65,1.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002638,,2024-03-28,91.91,1.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003387,,2025-05-09,231.89,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003199,,2025-05-09,228.94,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003277,,2025-05-09,231.52,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002186,,2025-05-09,232.32,4.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003779,,2025-08-29,306.87,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003785,,2025-08-29,304.96,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003311,,2025-08-29,310.1,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003836,,2025-12-11,228.28,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003877,,2025-12-11,228.87,4.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003465,,2025-12-11,229.05,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003284,,2025-12-11,230.08,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003657,,2025-01-23,183.21,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003574,,2025-01-23,186.09,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003805,,2025-01-23,185.07,8.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003868,,2025-01-23,183.05,4.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003397,,2025-01-23,182.11,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002419,,2024-10-31,459.35,4.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002530,,2024-10-31,459.97,6.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002845,,2024-12-13,916.53,9.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003727,,2024-09-25,308.19,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002073,,2024-09-25,308.33,12.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002545,,2024-09-25,305.15,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003738,,2025-08-14,230.97,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002843,,2025-08-14,228.21,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002151,,2025-08-14,229.99,5.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002734,,2025-08-14,227.11,4.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003661,,2024-05-20,133.08,4.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002471,,2024-05-20,131.03,4.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002064,,2024-05-20,129.85,1.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003865,,2024-05-20,131.16,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003084,,2024-05-20,129.74,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003841,,2024-05-20,132.02,1.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002190,,2024-05-20,132.12,1.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002307,,2024-12-24,231.06,8.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003653,,2024-12-24,225.38,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002498,,2024-12-24,228.8,4.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003730,,2024-12-24,231.03,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002147,,2025-03-07,454.79,6.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002613,,2025-03-07,460.99,4.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002278,,2024-04-11,921.73,20.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003461,,2025-12-29,918.93,15.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002144,,2024-01-19,183.86,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002458,,2024-01-19,182.73,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003757,,2024-01-19,185.28,4.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002327,,2024-01-19,183.36,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003981,,2024-01-19,184.31,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002936,,2024-03-28,183.21,4.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003199,,2024-03-28,183.54,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003507,,2024-03-28,185.18,4.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002986,,2024-03-28,184.13,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002736,,2024-03-28,182.22,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002258,,2025-05-08,912.26,16.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003211,,2024-06-11,920.08,9.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003769,,2024-12-18,455.31,7.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003190,,2024-12-18,461.12,6.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003112,,2024-01-03,92.22,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003130,,2024-01-03,92.91,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002050,,2024-01-03,91.41,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003753,,2024-01-03,91.53,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002097,,2024-01-03,89.92,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003287,,2024-01-03,92.67,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002294,,2024-01-03,92.72,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003272,,2024-01-03,91.29,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003246,,2024-01-03,91.95,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003638,,2024-01-03,92.51,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003718,,2025-03-18,460.84,9.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003920,,2025-03-18,461.0,12.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003711,,2025-12-15,113.64,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003752,,2025-12-15,114.2,1.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002029,,2025-12-15,114.11,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003983,,2025-12-15,115.58,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002796,,2025-12-15,114.43,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003979,,2025-12-15,114.43,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002233,,2025-12-15,116.27,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002185,,2025-12-15,116.77,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003378,,2024-10-09,458.23,8.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003797,,2024-10-09,457.28,4.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003357,,2025-03-25,229.78,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003586,,2025-03-25,231.06,5.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002712,,2025-03-25,230.27,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002948,,2025-03-25,232.82,4.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003961,,2024-02-08,920.2,16.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002280,,2024-10-28,461.03,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002790,,2024-10-28,461.61,7.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003252,,2025-11-12,227.34,5.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002199,,2025-11-12,227.54,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003061,,2025-11-12,227.15,5.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003058,,2025-11-12,230.52,6.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003500,,2025-04-24,917.27,11.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003943,,2024-03-12,183.35,1.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002270,,2024-03-12,181.3,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002958,,2024-03-12,183.89,6.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002105,,2024-03-12,183.5,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003041,,2024-03-12,184.39,4.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003519,,2024-01-22,304.03,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003253,,2024-01-22,306.03,6.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002375,,2024-01-22,308.37,4.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003337,,2024-04-08,918.51,22.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002883,,2025-12-04,180.98,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002505,,2025-12-04,185.93,1.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003504,,2025-12-04,185.02,3.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003090,,2025-12-04,184.86,4.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002304,,2025-12-04,182.85,8.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002137,,2024-03-21,919.27,20.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003779,,2024-08-30,919.21,8.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002805,,2024-09-20,461.3,5.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002871,,2024-09-20,462.45,7.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002514,,2024-03-18,304.25,2.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002032,,2024-03-18,307.52,7.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003263,,2024-03-18,306.82,13.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002172,,2025-02-04,460.17,7.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003760,,2025-02-04,457.9,8.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78003988,,2025-05-22,921.17,12.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
78002815,,2024-11-25,921.43,9.0,,Digestate Sample Submission Bags,,,BIOCIRC_BIOFERTILIZER_SALES,
